"barcode","stratum","snag","uniq_id","AQUA_CODE","pool","Area","Perimeter","max_depth","avg_depth","tot_vol","shoreline_density_index","econ","pct_prm_lotic","num_lotic_outl","pct_prm_lentic","num_lentic_outl","pct_aqveg","pct_terr","pct_prm_wetf","pct_terr_shore_wetf","sinuosity","NEAR_TERR_DIST.p","NEAR_TERR_CLASS_31.p","NEAR_TERR_CLASS_31_N.p","NEAR_FOREST_DIST.p","NEAR_FOREST_CLASS_31.p","NEAR_FOREST_CLASS_31_N.p","year.p","depth.p","current.p","stageht.p","substrt.p","wingdyke.p","riprap.p","trib.p","snagyn","pct_area_le100","stratum_name"
11005054,"MCB-U","1","P04_SCB_25","SCB","4",949981.763655,20310.0734773,9.26,2.56745981313,2383822.25,5.87826185422,NA,NA,NA,1.59495369298,5,0.503973410982,39.9354634799,19.9814866854,50.0344429343,0.0542781414179,29.2862206096,"Ff","Floodplain forest",29.2862206096,"Ff","Floodplain forest",2007,2.3,NA,NA,"3","0","0","0","yes",0.0909248969724109,"Main Channel Border--Unstructured"
13007482,"IMP-S","0","P13_USCB_4","USCB","13",169924.918617,6550.94084625,8.99,2.2760573108,387214.25,4.48301519112,NA,NA,NA,43.5995473808,3,28.7182147134,0,0,0,0.0194434724398,65.3786929278,"SxCm","Salix community",65.3786929278,"SxCm","Salix community",2013,NA,NA,NA,NA,"0","0","0","no",0.425943147765963,"Impounded--Shoreline"
11003962,"SCB","1","P04_SC_6","SC","4",381249.603817,8486.82757294,4.29,1.11316664367,403467.25,3.87735661142,NA,15.7450349825,10,3.94290755932,11,6.5549970646,80.3120575442,66.664653351,80.3120575442,0.43601304001,49.5229037726,"Ff","Floodplain forest",49.5229037726,"Ff","Floodplain forest",2001,1.6,0.08,NA,"3","0","1","0","yes",0.415792870038208,"Side Channel Border"
12002890,"IMP-S","1","P08_CFL_338","CFL","8",217207.092184,5062.24531597,3.7,0.76978946144,162200,3.06408814567,0,51.3788793231,1,0,0,98.710268566,48.6211206769,0,0,NA,1.77363078262,"Lv","Levee",1014.94100926,"Lf","Lowland forest",1997,0.6,NA,6,"2","0","1","0","yes",0.891504503507939,"Impounded--Shoreline"
12005379,"MCB-U","1","P08_CFL_338","CFL","8",217207.092184,5062.24531597,3.7,0.76978946144,162200,3.06408814567,0,51.3788793231,1,0,0,98.710268566,48.6211206769,0,0,NA,49.9685854133,"Lv","Levee",770.879648737,"Lf","Lowland forest",2004,1,0,NA,"2","0","0","0","yes",0.891504503507939,"Main Channel Border--Unstructured"
12008567,"MCB-U","0","P08_SCB_22","SCB","8",257597.247801,5231.4864526,9.05,2.06627554117,510680,2.90769978031,NA,NA,NA,4.0434562454,4,3.79071748062,38.914739731,12.7142239148,32.6720003853,0.0741358635802,28.4333777902,"Ff","Floodplain forest",28.4333777902,"Ff","Floodplain forest",2017,0.8,0.12,NA,"3","0","0","0","no",0.237580973206975,"Main Channel Border--Unstructured"
13007569,"BWC-S","1","P13_TSC_39","TSC","13",1489762.74504,27874.9742098,6.52,1.57721903015,1935247.75,6.442448973,NA,5.33168180585,14,16.4874963194,23,1.172535697e-05,75.6956844555,38.0042838406,50.2066717727,0.333632230594,34.1407211006,"Wm","Wet meadow",55.2892494977,"Ff","Floodplain forest",2013,0.8,0.06,NA,"1","0","0","0","yes",0.14751903945893,"Backwater, Contiguous Shoreline"
11007577,"BWC-S","1","P04_CFL_260","CFL","4",325288.851173,14429.0637584,2.18,0.561500913166,164608,7.13671956023,61.7718081018,13.7731009764,6,0,0,96.7845978825,86.2268990242,76.1364347559,88.2977767001,NA,0,"Dmp","Deep marsh perennial",0.0988501215596,"Ff","Floodplain forest",2017,0.5,0.01,NA,"2","0","0","0","yes",0.901084928522227,"Backwater, Contiguous Shoreline"
12005458,"SCB","0","P08_CFL_128","CFL","8",255024.511799,9151.87460185,2.5,0.479536090835,71518,5.11227452026,60.7389876569,12.1241709469,4,0,0,87.1454033121,87.8758290531,40.2017455402,45.7483542099,NA,66.4460589478,"Dmp","Deep marsh perennial",168.332784493,"Ff","Floodplain forest",2004,0.2,NA,NA,NA,"0","0","0","no",0.928971770312115,"Side Channel Border"
12004906,"BWC-S","0","P08_CFL_224","CFL","8",2811958.36946,23530.5351012,5.99,0.538189823543,1155214,3.95842506849,1.38395281696,1.2907451168,2,0,0,87.321470005,98.7092548831,13.2556510705,13.4289850392,NA,0,"Dma","Deep marsh annual",68.8890290794,"Ff","Floodplain forest",2002,0.2,NA,7.4,NA,"0","0","0","no",0.895123091397106,"Backwater, Contiguous Shoreline"
11004359,"MCB-U","1","P04_SCB_23","SCB","4",259891.094487,5562.0045239,8.42,2.34057925328,593980.5,3.07773133846,NA,NA,NA,0,0,1.57394412843,38.685522239,20.8493095843,53.8943469742,0.0692846635614,31.4467179994,"Wm","Wet meadow",34.0798065929,"Ff","Floodplain forest",2004,1.9,0.36,NA,"3","0","0","0","yes",0.125631863352029,"Main Channel Border--Unstructured"
13003008,"MCB-W","0","P13_SCB_41","SCB","13",712104.649627,5497.4368875,8.47,2.1407653156,1440574.5,1.83773721228,NA,NA,NA,0.579877002995,1,0,38.7521928847,37.2475895861,96.1173724978,0,163.3582552,"Ff","Floodplain forest",163.3582552,"Ff","Floodplain forest",1999,1.3,0.22,NA,"4","1","0","0","no",0.191936711606352,"Main Channel Border--Wing Dam Area"
13000210,"MCB-U","1","P13_SCB_31","SCB","13",1441984.52601,9071.579116,8.14,2.12780529357,3028771.25,2.13106973079,NA,NA,NA,11.1915146761,4,28.3492170413,37.7823365403,28.7679791488,76.1413448269,0.200920312006,56.4483053334,"Ff","Floodplain forest",56.4483053334,"Ff","Floodplain forest",1993,1.1,0.26,NA,"3","0","0","0","yes",0.271537825266014,"Main Channel Border--Unstructured"
13005425,"MCB-U","1","P13_SCB_40","SCB","13",428881.100175,3788.43992898,10.59,3.65528971059,1512467.5,1.63187548828,NA,NA,NA,0,0,0,42.8248352233,42.8248352233,100,0,32.5994805644,"Ff","Floodplain forest",32.5994805644,"Ff","Floodplain forest",2007,1.2,0.14,NA,"2","1","0","0","yes",0.0276351407538451,"Main Channel Border--Unstructured"
13004364,"IMP-S","1","P13_CFL_200","CFL","13",16783827.1249,42663.7284045,5.91,1.05058006408,17025389,2.93770630544,23.9339510327,56.922153694,4,3.7804741478,14,76.1965922818,39.2973721582,23.6607229699,60.2094279347,NA,79.7004607407,"Ff","Floodplain forest",79.7004607407,"Ff","Floodplain forest",2002,0.6,0,NA,"3","0","0","0","yes",0.477048242933907,"Impounded--Shoreline"
11000168,"BWC-S","1","P04_CFL_44","CFL","4",2867234.0889,39079.0123346,4.56,0.768208477038,2074792,6.51039099136,28.2138044634,5.17269512172,8,0,0,76.5876215305,94.8273048784,55.7110784077,58.7500387986,NA,68.4499948747,"SxCm","Salix community",68.4499948747,"SxCm","Salix community",1993,1.5,0.03,NA,"2","0","0","0","yes",0.804320935809518,"Backwater, Contiguous Shoreline"
11005792,"MCB-U","0","P04_USCB_11","USCB","4",113530.165245,2021.82569745,5.77,1.23978147052,136159,1.69271228096,NA,NA,NA,9.64763778055,2,26.3244260038,30.4495729998,27.8523080272,91.4702745662,0.0243325145902,25.7125625056,"Ff","Floodplain forest",25.7125625056,"Ff","Floodplain forest",2010,NA,NA,NA,NA,"0","0","0","no",0.473785363305185,"Main Channel Border--Unstructured"
13004809,"MCB-U","1","P13_USCB_24","USCB","13",173924.55777,5899.64531897,7.62,2.54560619391,361667,3.99062130787,NA,NA,NA,0.802448400031,1,9.32343013023,40.2096889244,13.958755893,34.7149064477,0.10687254555,7.52778765684,"Wm","Wet meadow",79.3456891387,"Ff","Floodplain forest",2004,2.5,0.42,NA,"3","0","0","0","yes",0.222932303742146,"Main Channel Border--Unstructured"
11007316,"SCB","1","P04_SC_8","SC","4",1984032.25666,24188.7775897,5.77,1.67445744783,3051154.5,4.84434009385,NA,2.99059625387,4,5.76078052234,18,2.28790123233,88.9303871129,62.2299014242,88.9303871129,0.18656207036,1.35839833692,"Smp","Shallow marsh perennial",13.6816923694,"Ff","Floodplain forest",2016,0.6,0.23,NA,"2","0","0","0","yes",0.176314385467145,"Side Channel Border"
13005472,"SCB","1","P13_USCB_5","USCB","13",108351.654229,3970.08347592,7.77,2.21380458384,229405.5,3.40233390725,NA,NA,NA,0,0,10.298148111,23.928949845,11.2899431424,47.1811057969,0.0408113325314,9.28378325559,"Ff","Floodplain forest",9.28378325559,"Ff","Floodplain forest",2007,0.8,0.22,NA,"1","0","0","0","yes",0.102097078260751,"Side Channel Border"
12006579,"MCB-W","0","P08_SCB_25","SCB","8",1102956.64632,12282.6586581,9.19,2.46064098146,2677608,3.29919685543,NA,NA,NA,2.30235251855,10,2.78333384385,39.2431992031,20.7832739331,52.9601927343,0.0986153062204,57.5517352917,"SxCm","Salix community",57.5517352917,"SxCm","Salix community",2010,2,0.42,NA,"3","1","0","0","no",0.17058304855476,"Main Channel Border--Wing Dam Area"
11005221,"SCB","1","P04_SC_27","SC","4",608467.101773,6980.61824972,4.78,1.7384631874,1054291,2.52447111151,NA,25.1981950036,4,45.1342511882,2,0.210297853125,29.6675540079,1.05492021049,29.6675540079,0.152735087119,26.709837093,"Dv","Developed",102.484149324,"Uf","Upland forest",2008,1.4,0.11,NA,"3","0","1","0","yes",0.162702855142912,"Side Channel Border"
11002763,"MCB-U","0","P04_SCB_25","SCB","4",949981.763655,20310.0734773,9.26,2.56745981313,2383822.25,5.87826185422,NA,NA,NA,1.59495369298,5,0.503973410982,39.9354634799,19.9814866854,50.0344429343,0.0542781414179,15.8399207864,"Lf","Lowland forest",15.8399207864,"Lf","Lowland forest",1999,1.1,0.32,NA,"3","0","0","0","no",0.0909248969724109,"Main Channel Border--Unstructured"
13007833,"MCB-U","1","P13_SCB_51","SCB","13",1229871.32602,8229.10434006,9.97,2.81519194408,3312847.5,2.09323408924,NA,NA,NA,0,0,7.317837e-09,41.1191031745,20.8613287527,50.7339098913,0,50.1913940575,"SxCm","Salix community",50.1913940575,"SxCm","Salix community",2014,1.2,0.22,NA,"3","0","0","0","yes",0.0803197716542207,"Main Channel Border--Unstructured"
12008239,"MCB-U","0","P08_CFL_338","CFL","8",217207.092184,5062.24531597,3.7,0.76978946144,162200,3.06408814567,0,51.3788793231,1,0,0,98.710268566,48.6211206769,0,0,NA,8.4126881072,"Lv","Levee",656.69674196,"Lf","Lowland forest",2016,1.5,0.32,NA,"3","0","0","0","no",0.891504503507939,"Main Channel Border--Unstructured"
11006109,"MCB-U","0","P04_SCB_20","SCB","4",24592.7401894,1586.84814396,9.26,3.5408501594,83298.5,2.85447980858,NA,NA,NA,0,0,0,32.1075501103,32.1075501103,100,0.00477919897656,73.0728071268,"PoCm","Populus community",73.0728071268,"PoCm","Populus community",2011,2.5,0.03,NA,"3","0","1","0","no",0.0782193372509634,"Main Channel Border--Unstructured"
12007841,"IMP-S","0","P08_CFL_349","CFL","8",2421704.0942,8523.80374972,7.89,1.35822287475,3248158,1.54514048658,60.1547687401,43.9388923065,3,14.0440003623,6,51.019362522,42.0171064685,10.1909550668,24.25430003,NA,36.2143075133,"Dv","Developed",286.799642179,"Uf","Upland forest",2015,2,0.08,NA,"3","0","0","0","no",0.333354070905464,"Impounded--Shoreline"
13005332,"SCB","1","P13_TSC_27","TSC","13",3679859.71751,42088.2011919,7.95,1.61799278254,5828616.75,6.18927530999,NA,7.37970652563,18,63.2938270092,33,2.1338624583,29.3264664397,15.0859696877,51.4414844992,0.584334654686,37.7459233245,"Wms","Wet meadow shrub",116.896349303,"Ff","Floodplain forest",2006,0.9,0.12,NA,"1","0","0","0","yes",0.297178692254599,"Side Channel Border"
12001601,"BWC-S","0","P08_CFL_138","CFL","8",10506.5323532,457.369804868,0.83,0.4016875,3090,1.2587307928,0,27.6872628541,1,0,0,88.2573244775,72.3127371457,0,0,NA,37.6119721311,"Dmp","Deep marsh perennial",176.589263985,"Ff","Floodplain forest",1995,0.8,0.04,4.7,"2","0","0","0","no",1,"Backwater, Contiguous Shoreline"
12005365,"SCB","1","P08_SC_17","SC","8",1226171.09237,13783.2268774,11.89,2.65222010512,3027509.25,3.51132021064,NA,10.2367436958,8,6.98406419594,13,2.52803368982,82.7791921078,64.5798392829,82.7791921078,0.198085701664,61.0333333276,"Wm","Wet meadow",94.0026183506,"Ff","Floodplain forest",2004,1,0.42,NA,"3","0","0","0","yes",0.217890600930413,"Side Channel Border"
13002423,"MCB-U","1","P13_SCB_37","SCB","13",109364.424545,2332.92476942,4.84,1.64244373842,155087.75,1.99002148888,NA,NA,NA,0,0,1.94090084672,40.2189458742,20.8450654771,51.8289702129,0.00720858273996,52.7184525183,"Smp","Shallow marsh perennial",54.5759304509,"Ff","Floodplain forest",1998,0.5,0.14,NA,"1","0","0","0","yes",0.261759470987943,"Main Channel Border--Unstructured"
12007780,"SCB","0","P08_SC_7","SC","8",88009.3305737,3961.04644896,1.79,0.649475209272,50431.75,3.76652317817,NA,7.95490553393,3,0,0,0,92.0450944663,22.2921207652,92.0450944663,0.220595630615,0,"Wm","Wet meadow",14.762462722,"SxCm","Salix community",2014,1,0.3,NA,"3","0","0","0","no",0.88877241452936,"Side Channel Border"
13004297,"BWC-S","0","P13_CFL_70","CFL","13",9425759.20554,39256.7115886,8.48,0.753837302322,6487589,3.60703880959,41.9221811929,0.251647438995,1,0,0,78.6892949902,99.7483525611,51.3778490116,51.5074662312,NA,33.8662857118,"Ff","Floodplain forest",33.8662857118,"Ff","Floodplain forest",2001,NA,NA,NA,NA,"0","0","0","no",0.822878918080281,"Backwater, Contiguous Shoreline"
11006118,"MCB-U","1","P04_SCB_23","SCB","4",259891.094487,5562.0045239,8.42,2.34057925328,593980.5,3.07773133846,NA,NA,NA,0,0,1.57394412843,38.685522239,20.8493095843,53.8943469742,0.0692846635614,71.2612186171,"Ff","Floodplain forest",71.2612186171,"Ff","Floodplain forest",2012,1.6,0.49,NA,"3","0","0","0","yes",0.125631863352029,"Main Channel Border--Unstructured"
13003407,"BWC-S","0","P13_TSC_39","TSC","13",1489762.74504,27874.9742098,6.52,1.57721903015,1935247.75,6.442448973,NA,5.33168180585,14,16.4874963194,23,1.172535697e-05,75.6956844555,38.0042838406,50.2066717727,0.333632230594,22.7715958826,"Wm","Wet meadow",22.7715958826,"Ff","Floodplain forest",2000,NA,NA,NA,NA,"0","0","0","no",0.14751903945893,"Backwater, Contiguous Shoreline"
11007153,"BWC-S","1","P04_CFL_19","CFL","4",8826463.82936,101956.383817,5.42,0.75617603899,6286104,9.68090857796,79.3507437642,4.58757499916,18,0,0,93.8287812706,95.4124250007,38.2085133977,40.0456370304,NA,0,"Dmp","Deep marsh perennial",45.9878252682,"Ff","Floodplain forest",2015,1.45,0,NA,"2","0","0","0","yes",0.744545956112133,"Backwater, Contiguous Shoreline"
11007544,"MCB-U","1","P04_SCB_23","SCB","4",259891.094487,5562.0045239,8.42,2.34057925328,593980.5,3.07773133846,NA,NA,NA,0,0,1.57394412843,38.685522239,20.8493095843,53.8943469742,0.0692846635614,187.056248736,"Ff","Floodplain forest",187.056248736,"Ff","Floodplain forest",2017,1.8,0.17,NA,"3","0","0","0","yes",0.125631863352029,"Main Channel Border--Unstructured"
12007779,"MCB-W","0","P08_SCB_26","SCB","8",1372202.23635,16472.9277448,24.62,3.08173895884,4099483.25,3.96695067097,NA,NA,NA,1.08353281838,3,4.19757313639,38.9732422691,34.2645237688,87.9180734623,0.117465090512,55.3789850907,"Dmp","Deep marsh perennial",101.00848092,"Ff","Floodplain forest",2014,2,0.32,NA,"3","1","0","0","no",0.141693746562593,"Main Channel Border--Wing Dam Area"
12000240,"IMP-S","1","P08_CFL_340","CFL","8",1137828.00832,7631.01650244,2.97,0.994744546562,1105504,2.0180835901,39.3961313662,45.7988065696,1,0,0,85.9833951457,52.4955800237,13.4169968742,25.5583362792,NA,21.4299649007,"Ff","Floodplain forest",21.4299649007,"Ff","Floodplain forest",1993,0.8,0.12,NA,"2","0","1","0","yes",0.660298914183262,"Impounded--Shoreline"
12000050,"SCB","1","P08_SC_17","SC","8",1226171.09237,13783.2268774,11.89,2.65222010512,3027509.25,3.51132021064,NA,10.2367436958,8,6.98406419594,13,2.52803368982,82.7791921078,64.5798392829,82.7791921078,0.198085701664,44.6064589126,"Ff","Floodplain forest",44.6064589126,"Ff","Floodplain forest",1993,2.8,0.46,NA,"3","0","0","0","yes",0.217890600930413,"Side Channel Border"
12005788,"SCB","1","P08_SC_16","SC","8",109005.484779,3123.05195536,9.82,1.81577620173,172816.5,2.66839489961,NA,21.421001301,3,0.618786953532,1,2.13842452e-06,77.9602116488,26.8818802637,77.9602116488,0.223389497622,41.3428714561,"SxCm","Salix community",41.3428714561,"SxCm","Salix community",2006,1,0.12,NA,"3","0","0","0","yes",0.358389305594155,"Side Channel Border"
11007324,"MCB-U","1","P04_SCB_26","SCB","4",115387.814962,2554.12307907,9.09,3.36635251473,371477,2.12107934398,NA,NA,NA,1.95699643993,1,4.333216e-09,43.488047871,25.1455075498,57.821651651,0.0110262794105,73.0258151581,"Sd","Sand",91.2767118659,"Ff","Floodplain forest",2016,1.6,0.41,NA,"3","0","1","0","yes",0.103175172403782,"Main Channel Border--Unstructured"
11006437,"BWC-S","1","P04_CFL_19","CFL","4",8826463.82936,101956.383817,5.42,0.75617603899,6286104,9.68090857796,79.3507437642,4.58757499916,18,0,0,93.8287812706,95.4124250007,38.2085133977,40.0456370304,NA,3.97560901433,"Dmp","Deep marsh perennial",224.59907439,"SxCm","Salix community",2013,2,0.49,NA,"3","0","0","0","yes",0.744545956112133,"Backwater, Contiguous Shoreline"
13006464,"BWC-S","1","P13_CFL_150","CFL","13",196592.68042,2907.57419225,1.14,0.652070874862,86234,1.8498742265,0,16.8996667338,1,0,0,1.72644189639,83.1003338274,72.5117558331,87.2580800742,NA,47.4574887294,"Wm","Wet meadow",62.7626844553,"Ff","Floodplain forest",2010,0.7,0,NA,"1","0","0","0","yes",0.983234743027316,"Backwater, Contiguous Shoreline"
11006824,"SCB","1","P04_SC_3","SC","4",171657.873308,3338.52252873,4.39,1.78921346522,280369.75,2.27309462674,NA,14.8641221887,2,0,0,0,85.1358778109,55.9708671279,85.1358778109,0,53.3823942056,"PoCm","Populus community",53.3823942056,"PoCm","Populus community",2014,2.1,0.11,NA,"2","0","0","0","yes",0.120161326658116,"Side Channel Border"
11001287,"MCB-U","0","P04_SCB_21","SCB","4",1895752.94995,21609.4745128,10.8,2.44333386562,4590230.25,4.42739636142,NA,NA,NA,8.17026544474,11,4.22581548941,28.4856353856,6.86034011092,24.0835074172,0.0688225464026,24.9408591319,"Wm","Wet meadow",40.9583015808,"Ff","Floodplain forest",1995,0.9,0.15,673.3,"3","0","0","0","no",0.10042128872595,"Main Channel Border--Unstructured"
12000729,"MCB-U","1","P08_SCB_29","SCB","8",455920.349803,7479.82926233,10.73,2.65772430718,1110065,3.12494417925,NA,NA,NA,1.65142305383,2,3.10467366813,42.5427809885,17.2436910401,40.5325901114,0.0580660422698,19.294838971,"Ff","Floodplain forest",19.294838971,"Ff","Floodplain forest",1994,1,0.32,NA,"3","0","0","0","yes",0.254281087462083,"Main Channel Border--Unstructured"
11002020,"SCB","0","P04_SC_8","SC","4",1984032.25666,24188.7775897,5.77,1.67445744783,3051154.5,4.84434009385,NA,2.99059625387,4,5.76078052234,18,2.28790123233,88.9303871129,62.2299014242,88.9303871129,0.18656207036,95.8366536055,"Ff","Floodplain forest",95.8366536055,"Ff","Floodplain forest",1997,1.2,NA,NA,"4","0","0","0","no",0.176314385467145,"Side Channel Border"
11006643,"SCB","0","P04_CFL_85","CFL","4",146342.230596,3425.56125519,NA,NA,NA,2.52605016463,0,2.98042433914,1,0,0,0,97.0195756609,78.5662148243,80.9797551567,NA,10.3634329573,"PoCm","Populus community",10.3634329573,"PoCm","Populus community",2013,NA,NA,NA,NA,"0","0","0","no",1,"Side Channel Border"
13009047,"BWC-S","1","P13_CFL_154","CFL","13",131546.793133,3059.71356285,0.94,0.399776369735,25776,2.37977395535,0,8.3224817459,1,0,0,-7.60195e-10,91.6775237286,91.6775237286,100,NA,73.4511191018,"Ff","Floodplain forest",73.4511191018,"Ff","Floodplain forest",2017,0.9,0,NA,"1","0","0","0","yes",1,"Backwater, Contiguous Shoreline"
12004420,"BWC-S","1","P08_CFL_276","CFL","8",81001.6605765,3244.72314246,2.46,0.73609362389,44686,3.21607192947,33.4659882909,3.36681745239,1,0.43673543236,1,92.0994074054,96.1964471149,28.3486089226,29.4694968191,NA,38.1122212164,"Wm","Wet meadow",50.2268525378,"Ff","Floodplain forest",2001,1.5,0.2,9,"2","0","0","0","yes",0.768625583807632,"Backwater, Contiguous Shoreline"
13008647,"MCB-W","0","P13_SC_9","SC","13",221591.622432,3277.06268934,13.02,2.76157260921,584763,1.96382664737,NA,21.2149618881,3,0,0,4.512813e-09,78.785038112,76.3252729951,96.8778778613,0.207899680396,59.4463111784,"Ff","Floodplain forest",59.4463111784,"Ff","Floodplain forest",2016,2.3,0.62,NA,"4","1","0","0","no",0.143780775637297,"Main Channel Border--Wing Dam Area"
13005428,"BWC-S","1","P13_CFL_97","CFL","13",2157370.74618,24642.1906588,2.36,0.504941909559,841333,4.73273283408,63.6777546002,3.33668939028,9,0,0,82.6058129182,96.6612057106,75.8044345908,78.4228109235,NA,60.2760051313,"Ff","Floodplain forest",60.2760051313,"Ff","Floodplain forest",2007,0.6,0,NA,"1","0","0","0","yes",0.980983117081084,"Backwater, Contiguous Shoreline"
13008646,"SCB","1","P13_SCB_48","SCB","13",243386.298975,4359.55946024,10.27,3.99566422168,857969,2.49281247866,NA,NA,NA,0.523800597424,1,8.217398e-09,44.6547120888,44.6547120888,100,0.0978665049974,42.8157794526,"Ff","Floodplain forest",42.8157794526,"Ff","Floodplain forest",2016,1,0.17,NA,"3","0","0","0","yes",0.125802076501213,"Side Channel Border"
13004549,"MCB-U","1","P13_USCB_29","USCB","13",211986.247978,5866.26251296,7.03,2.10010937927,384005,3.59420395262,NA,NA,NA,0,0,0,42.3490744208,40.8150852416,96.3777503992,0.0163983929903,36.0416613745,"Wm","Wet meadow",43.7454402757,"Ff","Floodplain forest",2002,0.5,0.13,NA,"1","0","0","0","yes",0.159314456876962,"Main Channel Border--Unstructured"
11007111,"BWC-S","0","P04_TSC_36","TSC","4",788939.745024,61648.9826967,4.94,0.56898735975,400624,19.5793858335,NA,0.239042334406,3,10.3169936741,90,38.4665752939,89.5209917173,71.7499270798,89.5209917173,0.81429661327,21.5666423107,"Rd","Roadside",52.6059232849,"Ff","Floodplain forest",2015,1.3,0.02,NA,"1","0","0","0","no",0.481280608242711,"Backwater, Contiguous Shoreline"
12001745,"MCB-U","1","P08_SCB_33","SCB","8",471136.151668,8262.61637098,13.24,4.12920086026,1823971.25,3.39577918568,NA,NA,NA,2.92032736914,3,0.10836731191,41.1212490722,38.196205711,92.8867837744,0.0446178186355,38.6288520662,"Ff","Floodplain forest",38.6288520662,"Ff","Floodplain forest",1995,2,0.35,7.7,"3","0","1","0","yes",0.141554254635072,"Main Channel Border--Unstructured"
13007104,"MCB-W","0","P13_SCB_48","SCB","13",243386.298975,4359.55946024,10.27,3.99566422168,857969,2.49281247866,NA,NA,NA,0.523800597424,1,8.217398e-09,44.6547120888,44.6547120888,100,0.0978665049974,67.5281923558,"Ff","Floodplain forest",67.5281923558,"Ff","Floodplain forest",2012,2.1,0.71,NA,"4","1","0","0","no",0.125802076501213,"Main Channel Border--Wing Dam Area"
12006036,"IMP-S","1","P08_CFL_17","CFL","8",889746.479101,15540.8473782,2.48,0.71842129131,620495,4.64768434515,59.6432733271,50.4013649039,2,0.175162966882,1,100,49.423472129,3.1049569292,6.28235288912,NA,15.6498134511,"Rd","Roadside",23.0035988278,"Ff","Floodplain forest",2008,1.75,0.09,NA,"2","0","0","0","yes",0.855027822358645,"Impounded--Shoreline"
11003365,"SCB","1","P04_SC_8","SC","4",1984032.25666,24188.7775897,5.77,1.67445744783,3051154.5,4.84434009385,NA,2.99059625387,4,5.76078052234,18,2.28790123233,88.9303871129,62.2299014242,88.9303871129,0.18656207036,167.944668997,"Wm","Wet meadow",173.560532521,"Ff","Floodplain forest",2000,0.7,0.24,NA,"3","0","0","0","yes",0.176314385467145,"Side Channel Border"
12006857,"BWC-S","0","P08_TSC_70","TSC","8",394170.770023,7866.84848685,52.33,3.71868544926,1343003.25,3.53470883934,NA,5.54143896965,5,20.0761577674,9,0.711234263727,74.382403263,26.9027537618,74.382403263,0.259062216015,44.9481540534,"Ff","Floodplain forest",44.9481540534,"Ff","Floodplain forest",2011,1.5,0,NA,"2","0","0","0","no",0.372569417695358,"Backwater, Contiguous Shoreline"
12004263,"BWC-S","0","P08_CFL_288","CFL","8",16649.8070001,1335.56805689,0.22,0.134004474273,1354,2.91982276149,0,12.6456933642,1,0,0,100,87.3543066354,87.3543066354,100,NA,19.4507474162,"Ff","Floodplain forest",19.4507474162,"Ff","Floodplain forest",2000,1,0,4.8,"2","0","0","0","no",1,"Backwater, Contiguous Shoreline"
13002787,"MCB-U","1","P13_USCB_5","USCB","13",108351.654229,3970.08347592,7.77,2.21380458384,229405.5,3.40233390725,NA,NA,NA,0,0,10.298148111,23.928949845,11.2899431424,47.1811057969,0.0408113325314,43.4963462324,"Ff","Floodplain forest",43.4963462324,"Ff","Floodplain forest",1999,0.4,0.28,NA,"2","0","0","0","yes",0.102097078260751,"Main Channel Border--Unstructured"
12008066,"MCB-W","0","P08_SCB_31","SCB","8",182637.929258,3756.53216479,7.58,3.81829494423,658942.25,2.47962891766,NA,NA,NA,4.60888427646,1,0,43.2667558283,5.96180933791,13.7791919541,0.012524487173,47.571061289,"Dv","Developed",137.633342031,"Ff","Floodplain forest",2015,2,0.19,NA,"3","1","0","0","no",0.156909747933669,"Main Channel Border--Wing Dam Area"
13004610,"MCB-U","1","P13_SCB_46","SCB","13",2032234.82688,13602.1846969,10.54,3.68316160024,7245515.5,2.69163886621,NA,NA,NA,0.686340541428,1,1.03519212405,42.8458490492,18.9859698139,44.3122734997,0.0401633117564,31.6957320147,"Ff","Floodplain forest",31.6957320147,"Ff","Floodplain forest",2003,0.7,0.06,NA,"3","1","1","0","yes",0.0494183573530158,"Main Channel Border--Unstructured"
13008452,"BWC-S","0","P13_CFL_128","CFL","13",1980712.677,13905.4879505,5.9,0.709572739917,1248447,2.78721557854,33.853456595,0.709577900341,1,0.720698862145,1,68.0246682975,98.5697232373,46.6755712861,47.3528480685,NA,14.3190268279,"Smp","Shallow marsh perennial",40.5487033651,"Ff","Floodplain forest",2015,NA,NA,NA,NA,"0","0","0","no",0.898664001039763,"Backwater, Contiguous Shoreline"
13007198,"SCB","1","P13_USCB_5","USCB","13",108351.654229,3970.08347592,7.77,2.21380458384,229405.5,3.40233390725,NA,NA,NA,0,0,10.298148111,23.928949845,11.2899431424,47.1811057969,0.0408113325314,6.39806367245,"Wm","Wet meadow",13.9126457631,"Ff","Floodplain forest",2012,0.9,0.14,NA,"2","0","0","0","yes",0.102097078260751,"Side Channel Border"
13007743,"IMP-S","1","P13_CFL_200","CFL","13",16783827.1249,42663.7284045,5.91,1.05058006408,17025389,2.93770630544,23.9339510327,56.922153694,4,3.7804741478,14,76.1965922818,39.2973721582,23.6607229699,60.2094279347,NA,35.2029215849,"Lv","Levee",55.2223492672,"Ff","Floodplain forest",2014,1.3,0.04,NA,"4","0","1","0","yes",0.477048242933907,"Impounded--Shoreline"
